Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/marblejar_left_28.jpg,"['darkorange', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_140.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_28.jpg,"['darkorange', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,260,260,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,28,1636.800756291952,,None,0,,-1,0,f,1,None,1639.7862157919444,0.8218447489198297,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_32.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_144.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_32.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,261,261,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,23,1642.627910500043,,None,0,,-1,0,j,1,None,1645.61065399996,0.8419380410341546,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_95.jpg,"['green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_207.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_95.jpg,"['green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,262,262,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,1648.477878457983,,None,0,,-1,0,f,1,None,1651.4610839999514,0.8913959579076618,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_105.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_105.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'green', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_105.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'green', 'darkorange', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,263,263,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,1654.3698176669423,1655.856438582996,j,0,1.094264917075634,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points0.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'purple']",./Stimuli/marblejar_24points10.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points0.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,264,264,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1659.9965836249758,,None,0,,-1,0,f,1,None,1662.977863374981,0.9932409579632804,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_17.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_17.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_17.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,265,265,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1666.0108744580066,,None,0,,-1,0,j,1,None,1668.9937718330184,1.4252903750166297,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points0.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green']",./Stimuli/marblejar_27points10.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_27points0.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,266,266,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,1672.4431791669922,,None,0,,-1,0,j,0,None,1675.4281349169323,0.7036590409697965,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points3.jpg,"['green', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",./Stimuli/marblejar_25points13.jpg,"['darkorange', 'purple', 'green', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_25points3.jpg,"['green', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,267,267,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1678.1525454999646,1679.6415714579634,f,0,0.49643029109574854,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points4.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple', 'purple']",./Stimuli/marblejar_26points14.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_26points24.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,268,268,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,1683.181531707989,,None,0,,-1,0,j,1,None,1686.1689147920115,1.0256717080483213,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_5.jpg,"['purple', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_117.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_5.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,269,269,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,1689.2255669579608,1690.719756208011,f,0,0.7672864580526948,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_87.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_199.jpg,"['purple', 'green', 'purple', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_87.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,270,270,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,22,1694.530847457936,,None,0,,-1,0,j,0,None,1697.5193163329968,0.8530603749677539,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_49.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'green', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_49.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_49.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,271,271,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,25,1700.41153199994,,None,0,,-1,0,f,1,None,1703.3949289580341,1.0462185830110684,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_34.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_146.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_34.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,272,272,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,22,1706.4671150000067,,None,0,,-1,0,j,0,None,1709.4527767079417,0.696329457918182,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_86.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_86.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_86.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,273,273,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,28,1712.1837059579557,,None,0,,-1,0,j,0,None,1715.1693833329482,1.469611292006448,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points9.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_24points19.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points29.jpg,"['darkorange', 'darkorange', 'green', 'green', 'purple', 'purple', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,274,274,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1718.6592297500465,1720.152680624975,f,0,0.6338581659365445,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_30points4.jpg,"['darkorange', 'purple', 'green', 'green', 'green', 'green', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/marblejar_30points9.jpg,"['green', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_30points9.jpg,"['green', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,275,275,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,1723.8222574170213,1725.3195517499698,f,0,0.7515677489573136,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points5.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'darkorange', 'darkorange']",./Stimuli/marblejar_26points15.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_26points25.jpg,"['green', 'purple', 'darkorange', 'purple', 'green', 'green', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,276,276,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,1729.094038042007,1730.5915037499508,f,0,0.5366705409251153,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_38.jpg,"['green', 'purple', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_150.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_38.jpg,"['purple', 'darkorange', 'green', 'green', 'purple', 'purple', 'purple', 'green', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,277,277,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,1734.1433820000384,1735.635979374987,j,0,0.4654882079921663,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points6.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/marblejar_26points16.jpg,"['darkorange', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_26points26.jpg,"['purple', 'darkorange', 'purple', 'green', 'green', 'purple', 'green', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,278,278,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,1739.137412125012,,None,0,,-1,0,j,1,None,1742.1278495419538,0.46528654207941145,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points8.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_23points18.jpg,"['purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_23points8.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,279,279,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1744.632388417027,,None,0,,-1,0,j,0,None,1747.6103995830053,1.1454235829878598,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_77.jpg,"['darkorange', 'purple', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_189.jpg,"['purple', 'purple', 'purple', 'green', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_77.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,280,280,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,1750.795549375005,,None,0,,-1,0,f,0,None,1753.7777517919894,0.8689827909693122,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_8.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_8.jpg,"['green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_8.jpg,"['green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,281,281,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,25,1756.6706362080295,1758.169330707984,f,0,0.7717955410480499,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_78.jpg,"['green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_78.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'green', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_78.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,282,282,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,22,1761.9644302079687,,None,0,,-1,0,f,0,None,1764.952865416999,1.6245651250937954,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points1.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'green', 'green']",./Stimuli/marblejar_25points11.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_25points21.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,283,283,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1768.608609167044,1770.1027341670124,j,0,1.2349770410219207,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_68.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_68.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_68.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,284,284,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,20,1774.3668928749394,1775.8580048750155,j,0,0.7937925410224125,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_95.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_95.jpg,"['green', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_95.jpg,"['green', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,285,285,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,27,1779.6780164579395,1781.1738805830246,j,0,0.37978141591884196,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_66.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_178.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_66.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,286,286,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,26,1784.5660362499766,1786.0575218329905,f,0,0.5469272499904037,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_51.jpg,"['green', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_51.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_51.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,287,287,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,20,1789.6363334580092,,None,0,,-1,0,j,0,None,1792.627426333027,1.1860112079884857,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_65.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_177.jpg,"['purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_65.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,288,288,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,1795.8501427499577,,None,0,,-1,0,f,1,None,1798.8357174169505,1.151624416001141,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_11.jpg,"['purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_11.jpg,"['darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/redo_marblejar_1.jpg,"['purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,289,289,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,24,1802.0286764999619,,None,0,,-1,0,j,1,None,1805.0112241669558,0.8858369160443544,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_49.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_161.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/redo_marblejar_3.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,290,290,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,20,1807.9308612500317,,None,0,,-1,0,j,1,None,1810.9099276249763,0.7919671239797026,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_22points1.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",./Stimuli/marblejar_22points6.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_22points11.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,291,291,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,1813.7206246249843,1815.2190297920024,f,0,1.2813724159495905,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
